Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00423871,5000,1,5.79799840694177e-05,8.21770316950353e-05,5.56672283137989e-06,8.96487020708507e-05
C00427203,4000,4,5.73550223500326e-05,0.000163371154319408,4.71352191540122e-06,0.000316931610892477
C00433482,4200,3,5.76912758413589e-05,0.000136922808362445,3.77455378789724e-06,0.000235874217004973
C00435453,1000,1,5.6089878905096e-05,8.21770316950353e-05,1.11334456627598e-06,8.96487020708507e-05
C00455600,3000,1,5.70349314872568e-05,8.21770316950353e-05,3.34003369882794e-06,8.96487020708507e-05
C00458158,4000,2,6.37345272900129e-05,0.000106996302085592,2.22671215837063e-06,0.000138820934573357
C00459289,6000,2,6.10422679782135e-05,0.000106875220504777,5.56673435340328e-06,0.000112393369392986
C00465583,10000,2,6.09266833077891e-05,0.000109567669738639,7.10582786974731e-06,0.000181539838637257
C00469205,22500,5,0.000102608725130127,0.0001847859340181,7.10622087155475e-06,0.000329341320051793
C00473918,10780023,4,0.00477818594016077,0.000163371154319408,0.0135033634332333,0.000316931610892477
C00485433,13333,4,7.58130107980814e-05,0.000159743684800912,1.16984698844391e-05,0.000274467940207309
C00485730,7700,3,5.9431060125983e-05,0.000137766295758549,7.67953242438285e-06,0.00027177566298928
C00486845,7191800,4,0.00325967102736289,0.0001627588090144,0.00769685687821991,0.000292063785200062
C00489302,1050,2,5.61107794933459e-05,0.000107817389675692,1.16675804481354e-06,0.000172361408172737
C00489534,14000,5,7.19019662525255e-05,0.000190971671575848,8.76464439681376e-06,0.000379328108987099
C00490375,2100,3,5.65978095883875e-05,0.00013456018299449,1.72915608097608e-06,0.000201827960848038
C00491456,5000,1,5.79799840694177e-05,8.21770316950353e-05,5.56672283137989e-06,8.96487020708507e-05
C00491506,7500,1,5.91612997971187e-05,8.21770316950353e-05,8.35008424706984e-06,8.96487020708507e-05
C00500207,6000,3,5.82417543821205e-05,0.000135172528299498,6.7201871663286e-06,0.000226695786540454
C00501478,10000,2,6.09266833077891e-05,0.000109567669738639,7.10582786974731e-06,0.000181539838637257
C00501643,2000,1,5.65624051961764e-05,8.21770316950353e-05,2.22668913255196e-06,8.96487020708507e-05
C00502351,1000,1,5.6089878905096e-05,8.21770316950353e-05,1.11334456627598e-06,8.96487020708507e-05
C00504522,2000,1,5.65624051961764e-05,8.21770316950353e-05,2.22668913255196e-06,8.96487020708507e-05
C00527531,5000,1,5.79799840694177e-05,8.21770316950353e-05,5.56672283137989e-06,8.96487020708507e-05
C00531814,479560,2,0.000267278567084737,0.000110375657714945,0.000677310546588257,0.000179884526422874
C00540104,1000,1,5.6089878905096e-05,8.21770316950353e-05,1.11334456627598e-06,8.96487020708507e-05
C00540435,3500,2,6.2013373623666e-05,0.000107494534585354,2.22672386550414e-06,0.000136239090078426
C00542464,2077384,3,0.00096776443240498,0.000135172528299498,0.00235517896007594,0.000226695786540454
C00545004,450,3,5.63205527423907e-05,0.000135737643898392,3.43779327794886e-07,0.000188304277586486
C00545152,1198880,1,0.000622119672464504,8.21770316950353e-05,0.00133476653361695,8.96487020708507e-05
C00560946,11000,3,6.12720509411018e-05,0.000136922808362445,8.3820096356761e-06,0.000235874217004973
C00562546,5000,2,5.78327948489971e-05,0.000107817389675692,5.44502034346305e-06,0.000172361408172737
C00564427,1500,1,5.63261420506362e-05,8.21770316950353e-05,1.67001684941397e-06,8.96487020708507e-05
C00567263,1000,1,5.6089878905096e-05,8.21770316950353e-05,1.11334456627598e-06,8.96487020708507e-05
C00567800,1000,1,5.6089878905096e-05,8.21770316950353e-05,1.11334456627598e-06,8.96487020708507e-05
C00567909,2000,1,5.65624051961764e-05,8.21770316950353e-05,2.22668913255196e-06,8.96487020708507e-05
C00571729,10000,2,6.01263584491966e-05,0.000110375657714945,1.32086089230636e-05,0.000179884526422874
C00572503,2000,2,5.65191537810518e-05,0.000110375657714945,2.64172178461272e-06,0.000179884526422874
C00573923,4030,2,5.74117867970151e-05,0.000107817389675692,4.39595248610981e-06,0.000172361408172737
C00589507,46363,3,7.62708535975933e-05,0.000137730796338751,5.37147032055206e-05,0.000234218904790591
C00608943,1164753,3,0.000656973687023735,0.000135208027719296,0.000914997949901555,0.000264252544739143
C00609388,204370,1,0.00015218755072212,8.21770316950353e-05,0.000227534229009822,8.96487020708507e-05
C90012071,81676,3,9.28430140198903e-05,0.000137730796338751,9.98248409742908e-05,0.000234218904790591
C90016742,25178,1,6.75146195708383e-05,8.21770316950353e-05,2.80317894896966e-05,8.96487020708507e-05
C90016767,206751,1,0.000153312635821183,8.21770316950353e-05,0.000230185102422125,8.96487020708507e-05
C90017005,240000,2,0.000173096151720968,0.000107205044370685,0.000155009223202305,0.000147493582480321
ND,739879,238,0.00266400878015179,0.006719223750186,7.44884671648059e-07,0.00242402108488746
C00167916,2000,1,6.17370877578134e-05,7.96982841406051e-05,2.48238107634179e-11,3.10926683285238e-05
C00220269,2500,2,6.40563117562919e-05,0.000104517554531162,2.96812693855208e-11,8.02649008310298e-05
C00239939,1000,1,5.86772201859145e-05,7.96982841406051e-05,1.2411905381709e-11,3.10926683285238e-05
C00282459,5000,1,7.091669047351e-05,7.96982841406051e-05,6.20595269098699e-11,3.10926683285238e-05
C00292136,2000,1,6.17370877578134e-05,7.96982841406051e-05,2.48238107634179e-11,3.10926683285238e-05
C00345603,12500,3,7.30525221717721e-05,0.000132924922836164,8.17713882648759e-06,0.000179173373090018
C00352674,1000,1,5.86772201859145e-05,7.96982841406051e-05,1.2411905381709e-11,3.10926683285238e-05
C00455584,2500,1,6.32670215437628e-05,7.96982841406051e-05,3.10297634549349e-11,3.10926683285238e-05
C00486779,4700,3,6.73514301791386e-05,0.000130157912511819,1.60244182673394e-06,0.000162977606932916
C00510016,2700,1,6.38789950581426e-05,7.96982841406051e-05,3.3512144531181e-11,3.10926683285238e-05
NH,84980716,756,0.0418558800712775,0.0227303888526788,0.0641108358395561,0.00644838009593213
C00136457,4000,1,5.72893996740105e-05,8.12577105946728e-05,4.27307828300489e-06,8.27127061018864e-05
C00141242,4500,3,6.88418518409175e-05,0.000131316108677479,5.34343268062452e-07,0.000157467142647153
C00230789,5500,2,6.88757336381736e-05,0.000107107947788167,2.13673694867783e-06,0.000135930773731988
C00270041,8000,4,6.57434732389798e-05,0.000159526598507419,3.10909211034084e-06,0.000285666790707864
C00299750,1500,1,5.62443702615137e-05,8.12577105946728e-05,1.60240435612683e-06,8.27127061018864e-05
C00302570,2000,1,5.6453376144013e-05,8.12577105946728e-05,2.13653914150244e-06,8.27127061018864e-05
C00331991,3000,1,5.68713879090118e-05,8.12577105946728e-05,3.20480871225367e-06,8.27127061018864e-05
C00347492,4000,2,5.76320558393616e-05,0.000108648348638276,2.75218115684941e-06,0.000174603842668292
C00354571,1000,1,5.60353643790143e-05,8.12577105946728e-05,1.06826957075122e-06,8.27127061018864e-05
C00362210,500,1,5.58263584965149e-05,8.12577105946728e-05,5.34134785375611e-07,8.27127061018864e-05
C00369751,2000,1,5.6453376144013e-05,8.12577105946728e-05,2.13653914150244e-06,8.27127061018864e-05
C00373837,9000,1,5.93794584990041e-05,8.12577105946728e-05,9.614426136761e-06,8.27127061018864e-05
C00376038,10000,2,6.06541106773807e-05,0.000108648348638276,6.88045289212353e-06,0.000174603842668292
C00382796,4998,3,5.80107723440712e-05,0.000136846974658186,4.83884334940457e-06,0.000264839667020316
C00391508,4000,2,6.74167995893558e-05,0.000107463184174224,1.06838408940969e-06,0.000127033903249805
C00401125,2500,3,6.14586819176311e-05,0.000131104993660879,6.23351534944561e-07,0.000189729819013863
C00402081,16000,4,6.36157040607241e-05,0.000161874987333835,9.30082491250974e-06,0.000322684547429787
C00414896,3500,3,6.05446456997717e-05,0.000132491196849873,1.78084148942288e-06,0.000184878783659275
C00416636,2000,1,5.6453376144013e-05,8.12577105946728e-05,2.13653914150244e-06,8.27127061018864e-05
C00426445,4000,2,5.72967017999597e-05,0.000108612849218479,4.49349803377665e-06,0.000137047084469603
C00427542,1000,1,5.60353643790143e-05,8.12577105946728e-05,1.06826957075122e-06,8.27127061018864e-05
C00448449,1500,1,5.62443702615137e-05,8.12577105946728e-05,1.60240435612683e-06,8.27127061018864e-05
C00449280,10000,2,6.06541106773807e-05,0.000108648348638276,6.88045289212353e-06,0.000174603842668292
C00458042,2000,1,5.6453376144013e-05,8.12577105946728e-05,2.13653914150244e-06,8.27127061018864e-05
C00472225,2000,2,5.96214254259326e-05,0.00010607698098523,1.06828108366056e-06,0.000131884938604392
C00477109,3500,2,6.02484430734307e-05,0.00010607698098523,2.67068543978739e-06,0.000131884938604392
C00481309,5000,2,5.83927237697115e-05,0.000108648348638276,2.29955360144516e-06,0.000174603842668292
C00486043,10000,2,5.98157255788758e-05,0.000108612849218479,1.12337450844416e-05,0.000137047084469603
C00486258,2550,1,5.66832826147623e-05,8.12577105946728e-05,2.72408740541562e-06,8.27127061018864e-05
C00492116,314578,2,0.000188208435767588,0.000108612849218479,0.000369070559076129,0.000137047084469603
C00492520,167000,2,0.000139754531078368,0.000106285723270322,3.42419794401588e-05,0.000140557586511357
C00495861,751428,2,0.000373552802677324,0.000109456336614583,0.000959174389557772,0.00017294853045391
C00496745,13000,4,6.79221781892203e-05,0.000160897498853834,1.18463274128512e-05,0.000312832692797175
C00502187,1000,1,5.60353643790143e-05,8.12577105946728e-05,1.06826957075122e-06,8.27127061018864e-05
C00532705,12932704,2,0.00552990251990962,0.000109456336614583,0.0166042051343295,0.00017294853045391
C00540062,1000,1,5.60353643790143e-05,8.12577105946728e-05,1.06826957075122e-06,8.27127061018864e-05
C00553321,4000,1,5.72893996740105e-05,8.12577105946728e-05,4.27307828300489e-06,8.27127061018864e-05
C00556274,28029,1,6.7333804375165e-05,8.12577105946728e-05,2.9942527798586e-05,8.27127061018864e-05
C00564187,7700,2,6.56953659584574e-05,0.000105465871483985,5.34147671127662e-06,0.000104249075017051
C00573733,60000,1,8.06980585139393e-05,8.12577105946728e-05,6.40961742450733e-05,8.27127061018864e-05
C00580381,18939646,1,0.00797261220552513,8.12577105946728e-05,0.0202326475026001,8.27127061018864e-05
C00585554,2700,1,5.67459843795121e-05,8.12577105946728e-05,2.8843278410283e-06,8.27127061018864e-05
C00624221,3499,3,5.71497891359915e-05,0.000136846974658186,4.00594782126803e-06,0.000264839667020316
C00624817,75988,2,8.75101131357421e-05,0.000108612849218479,8.50660767433654e-05,0.000137047084469603
C00626697,19824,1,6.39040178433504e-05,8.12577105946728e-05,2.11773759705722e-05,8.27127061018864e-05
C00627638,145118,1,0.000116278383927101,8.12577105946728e-05,0.000155025143568276,8.27127061018864e-05
C90004185,140913,3,0.000115563119332887,0.000136811475238388,0.000191706341796586,0.000227282908821627
C90015025,12032,1,6.06468701704803e-05,8.12577105946728e-05,1.28534194752787e-05,8.27127061018864e-05
C90016056,422360,2,0.000236110608936078,0.000109456336614583,0.000612220509866228,0.00017294853045391
C90016338,323613,2,0.000191695872787434,0.000108612849218479,0.000369989674751915,0.000137047084469603
NV,91365912,530,0.0453932565583835,0.0170045416841401,0.0707249409514273,0.00423597220431455
C00076737,5000,1,5.77256667538822e-05,8.29724912378214e-05,5.89239723068551e-06,5.43343783677167e-05
C00082925,5000,1,5.77256667538822e-05,8.29724912378214e-05,5.89239723068551e-06,5.43343783677167e-05
C00248658,1000,1,5.60390154419889e-05,8.29724912378214e-05,1.1784794461371e-06,5.43343783677167e-05
C00275230,2500,1,5.66715096839489e-05,8.29724912378214e-05,2.94619861534276e-06,5.43343783677167e-05
C00316331,5000,1,5.77256667538822e-05,8.29724912378214e-05,5.89239723068551e-06,5.43343783677167e-05
C00327445,1000,1,5.60390154419889e-05,8.29724912378214e-05,1.1784794461371e-06,5.43343783677167e-05
C00366757,2000,1,5.64606782699622e-05,8.29724912378214e-05,2.3569588922742e-06,5.43343783677167e-05
C00368571,5000,1,5.77256667538822e-05,8.29724912378214e-05,5.89239723068551e-06,5.43343783677167e-05
C00383950,5000,1,5.77256667538822e-05,8.29724912378214e-05,5.89239723068551e-06,5.43343783677167e-05
C00388470,5000,1,5.77256667538822e-05,8.29724912378214e-05,5.89239723068551e-06,5.43343783677167e-05
C00402982,1000,1,5.60390154419889e-05,8.29724912378214e-05,1.1784794461371e-06,5.43343783677167e-05
C00406850,7000,2,7.13115477214928e-05,0.000107023015433469,2.3570114241489e-06,0.000102327404144576
C00415208,5000,1,5.77256667538822e-05,8.29724912378214e-05,5.89239723068551e-06,5.43343783677167e-05
C00435321,6000,2,7.23085784218366e-05,0.000107260153323687,1.17851760922445e-06,7.81531692949028e-05
C00437079,400,2,5.57875401548014e-05,0.000111171117257731,5.41371332894768e-07,0.00014457020271974
C00459693,5700,3,5.82837643349887e-05,0.000138561755301335,5.93619184358551e-06,0.000236461339286146
C00462374,2000,1,5.64606782699622e-05,8.29724912378214e-05,2.3569588922742e-06,5.43343783677167e-05
C00475475,2500,1,5.66715096839489e-05,8.29724912378214e-05,2.94619861534276e-06,5.43343783677167e-05
C00488429,41000,1,7.29055285609218e-05,8.29724912378214e-05,4.83176572916212e-05,5.43343783677167e-05
C00489419,5000,1,5.77256667538822e-05,8.29724912378214e-05,5.89239723068551e-06,5.43343783677167e-05
C00492140,350,3,5.57743661971545e-05,0.00013619912993338,3.5619697910022e-07,0.000202415083129211
C00494153,2000,1,5.64606782699622e-05,8.29724912378214e-05,2.3569588922742e-06,5.43343783677167e-05
C00527226,31567,1,6.89279831046494e-05,8.29724912378214e-05,3.72010606762099e-05,5.43343783677167e-05
C00554055,500,1,5.58281840280022e-05,8.29724912378214e-05,5.89239723068551e-07,5.43343783677167e-05
C00556860,39401,1,7.22312896989924e-05,8.29724912378214e-05,4.6433268657248e-05,5.43343783677167e-05
C00559120,29,1,5.56295808360268e-05,8.29724912378214e-05,3.41759039379759e-08,5.43343783677167e-05
C00565630,1000,1,5.60390154419889e-05,8.29724912378214e-05,1.1784794461371e-06,5.43343783677167e-05
C00573709,1500,1,5.62498468559756e-05,8.29724912378214e-05,1.76771916920565e-06,5.43343783677167e-05
C00574103,1000,1,5.60390154419889e-05,8.29724912378214e-05,1.1784794461371e-06,5.43343783677167e-05
C00591065,1700,1,5.63341794215702e-05,8.29724912378214e-05,2.00341505843307e-06,5.43343783677167e-05
C00600809,5000,1,5.77256667538822e-05,8.29724912378214e-05,5.89239723068551e-06,5.43343783677167e-05
C00619965,488000,1,0.000261388812664996,8.29724912378214e-05,0.000575097969714906,5.43343783677167e-05
C00624718,17000,1,6.2785620689562e-05,8.29724912378214e-05,2.00341505843307e-05,5.43343783677167e-05
C00626861,18467,3,6.46780814545785e-05,0.00013619912993338,8.26319168695264e-06,0.000202415083129211
C90011875,368172,1,0.000210861799314609,8.29724912378214e-05,0.000433883134643189,5.43343783677167e-05
C90014697,477480,2,0.000265218630456919,0.000108000503913471,0.000465220520836741,0.000112179258777187
C90014895,1947663,3,0.000921637000202044,0.00013619912993338,0.00225941806046385,0.000202415083129211
C90016072,10250,2,5.99764216021289e-05,0.000111171117257731,1.37813170868843e-05,0.00014457020271974
C90016791,10500,1,6.00448123077355e-05,8.29724912378214e-05,1.23740341844396e-05,5.43343783677167e-05
NY,1839080,491,0.0076806213479033,0.0148839622034761,3.3917558147143e-06,0.00414894330294546
C00039206,3000,4,6.557332491879e-05,0.000155533805703218,6.81886802174408e-11,0.000170546148736672
C00106435,4500,3,6.42739261831926e-05,0.000134175730741432,7.69632190820983e-07,0.000191699592204083
C00144311,2000,2,5.97559374600215e-05,0.000108858227851113,3.07877524009307e-07,0.000145109204196508
C00149013,2500,1,6.44904651098445e-05,8.14675898075094e-05,1.41290839558606e-10,5.32180676301016e-05
C00193854,1500,1,6.0941220111513e-05,8.14675898075094e-05,8.47745037351003e-11,5.32180676301016e-05
C00196428,2000,2,6.28005765640069e-05,0.000106785092697829,7.96716372753005e-11,9.98084556376771e-05
C00199547,3000,1,6.62650876090103e-05,8.14675898075094e-05,1.69549007470201e-10,5.32180676301016e-05
C00202804,250,1,5.65046638635985e-05,8.14675898075094e-05,1.41290839558131e-11,5.32180676301016e-05
C00282343,6373,1,7.82366909883828e-05,8.14675898075094e-05,3.601786082017e-10,5.32180676301016e-05
C00314054,8500,4,7.38380194370882e-05,0.000162374356761342,3.67256737294572e-06,0.000281935416556107
C00318907,491,1,5.73600319081964e-05,8.14675898075094e-05,2.77495208892858e-11,5.32180676301016e-05
C00323758,1000,1,5.91665976123472e-05,8.14675898075094e-05,5.65163358232525e-11,5.32180676301016e-05
C00332395,5000,1,7.33635776056735e-05,8.14675898075094e-05,2.82581679117212e-10,5.32180676301016e-05
C00340224,6000,3,7.08640760588836e-05,0.000131314872873716,3.56978982736592e-07,0.000160235180542078
C00346346,15000,4,0.000107058309981087,0.000160381204320983,3.08349531027434e-07,0.000236020789352002
C00351205,1000,1,5.91665976123472e-05,8.14675898075094e-05,5.65163358232525e-11,5.32180676301016e-05
C00358234,2000,1,6.27158426106788e-05,8.14675898075094e-05,1.13032671646505e-10,5.32180676301016e-05
C00368902,2000,2,5.97559374600215e-05,0.000108858227851113,3.07877524009307e-07,0.000145109204196508
C00371088,8100,3,8.52553489682995e-05,0.000132990566277379,3.18180213268125e-10,0.000144129652785596
C00372862,14000,3,9.23415073757383e-05,0.000135063701430664,1.53947610951733e-06,0.000189430401344426
C00407635,5000,1,7.33635776056735e-05,8.14675898075094e-05,2.82581679117212e-10,5.32180676301016e-05
C00431429,5000,1,7.33635776056735e-05,8.14675898075094e-05,2.82581679117212e-10,5.32180676301016e-05
C00431981,5000,1,7.33635776056735e-05,8.14675898075094e-05,2.82581679117212e-10,5.32180676301016e-05
C00432757,1000,1,5.91665976123472e-05,8.14675898075094e-05,5.65163358232525e-11,5.32180676301016e-05
C00433029,1000,1,5.91665976123472e-05,8.14675898075094e-05,5.65163358232525e-11,5.32180676301016e-05
C00435735,5000,1,7.33635776056735e-05,8.14675898075094e-05,2.82581679117212e-10,5.32180676301016e-05
C00441501,1000,1,5.91665976123472e-05,8.14675898075094e-05,5.65163358232525e-11,5.32180676301016e-05
C00442905,9000,4,7.59272209516136e-05,0.000158995001131989,1.23145488687782e-06,0.000240871824706589
C00474122,2700,1,6.52003141095109e-05,8.14675898075094e-05,1.52594106723251e-10,5.32180676301016e-05
C00475194,3000,2,6.63203116818904e-05,0.000106286860198066,1.02043867738487e-10,0.000102390300132608
